"","V1","V2","V3","V4","V5"
"370","Trembling Bells","The Sovereign Self","Jun 29, 2015",77,"tbd"
"371","Giorgio Moroder","Déjà-Vu","Jun 12, 2015",54,"6.3"
"372","The Velvet Teen","All Is Illusory","Jun 30, 2015",62,"tbd"
"373","Jaakko Eino Kalevi","Jaakko Eino Kalevi","Jun 16, 2015",77,"tbd"
"374","Neil Young","The Monsanto Years","Jun 29, 2015",61,"6.1"
"375","Veruca Salt","Ghost Notes","Jul 10, 2015",78,"8.4"
"376","Julio Bashmore","Knockin' Boots","Jul 10, 2015",80,"tbd"
"377","Cairo Gang","Goes Missing","Jun 23, 2015",84,"tbd"
"378","Donald Cumming","Out Calls Only","Jun 16, 2015",68,"tbd"
"379","Galactic","Into the Deep","Jul 17, 2015",80,"tbd"
"380","Alesso","Forever","May 26, 2015",53,"tbd"
"381","Various Artists","Remembering Mountains: Unheard Songs By Karen Dalton","May 26, 2015",87,"7.0"
"382","Jaga Jazzist","Starfire","Jun  1, 2015",70,"tbd"
"383","Muse","Drones","Jun  9, 2015",63,"7.0"
"384","The Fall","Sub-Lingual Tablet","Jun  9, 2015",68,"8.3"
"385","Fist City","Everything Is a Mess","Jun 23, 2015",74,"tbd"
"386","Frankie & the Heartstrings","Decency","Jul 10, 2015",67,"tbd"
"387","Kinski","7 (Or 8)","Jun  2, 2015",79,"tbd"
"388","Spraynard","Mable","Jul 10, 2015",75,"tbd"
"389","Dean McPhee","Fatima's Hand","Jun  9, 2015",84,"7.0"
"390","MS MR","How Does It Feel","Jul 17, 2015",62,"7.0"
"391","The Darkness","Last of Our Kind","Jun  2, 2015",63,"7.3"
"392","Refused","Freedom","Jun 30, 2015",69,"6.5"
"393","Years & Years","Communion","Jul 10, 2015",68,"8.2"
"394","Statik Selektah","Lucky 7","Jul 10, 2015",69,"tbd"
"395","Wilco","Star Wars","Jul 16, 2015",83,"8.4"
"396","High on Fire","Luminiferous","Jun 16, 2015",82,"6.7"
"397","Dom Kennedy","By Dom Kennedy","Jun  2, 2015",71,"tbd"
"398","Sarah Cracknell","Red Kite","Jun 15, 2015",75,"tbd"
"399","James Taylor","Before This World","Jun 16, 2015",65,"tbd"
"400","Jay-Jay Johanson","Opium","Jun 16, 2015",70,"tbd"
"401","Tyler, The Creator","Cherry Bomb","Apr 14, 2015",69,"5.8"
"402","Built To Spill","Untethered Moon","Apr 21, 2015",75,"8.1"
"403","Yelawolf","Love Story","Apr 21, 2015",64,"7.1"
"404","Ringo Starr","Postcards from Paradise","Mar 31, 2015",61,"6.5"
"405","Tal National","Zoy Zoy","Apr 13, 2015",82,"tbd"
"406","Saun & Starr","Look Closer","May 19, 2015",79,"tbd"
"407","Superheaven","Ours Is Chrome","May  4, 2015",69,"tbd"
"408","Ryley Walker","Primrose Green","Mar 31, 2015",83,"8.3"
"409","Godspeed You! Black Emperor","Asunder, Sweet and Other Distress","Mar 31, 2015",84,"8.1"
"410","Colleen","Captain of None","Apr  7, 2015",78,"tbd"
"411","Alabama Shakes","Sound & Color","Apr 21, 2015",80,"8.1"
"412","Citizens!","European Soul","Apr 13, 2015",59,"tbd"
"413","Prefuse 73","Rivington Não Rio","May 12, 2015",76,"tbd"
"414","Blanck Mass","Dumb Flesh","May 12, 2015",77,"7.9"
"415","Föllakzoid","III","Mar 31, 2015",73,"tbd"
"416","The Damnwells","The Damnwells","Apr 14, 2015",80,"tbd"
"417","The Milk Carton Kids","Monterey","May 19, 2015",69,"4.0"
"418","Young Thug","Barter 6","Apr 16, 2015",72,"5.0"
"419","Bill Fay","Who Is the Sender?","Apr 28, 2015",76,"tbd"
"420","Gnod","Infinity Machines","Apr 20, 2015",84,"tbd"
"421","The Early November","Imbue","May 12, 2015",82,"tbd"
"422","Nadine Shah","Fast Food","May  5, 2015",78,"7.8"
"423","Shlohmo","Dark Red","Apr  7, 2015",69,"5.8"
"424","The Very Best","Makes a King","Apr  7, 2015",78,"tbd"
"425","The Story So Far","The Story So Far","May 19, 2015",80,"6.4"
"426","Pale Blue","The Past We Leave Behind","Apr 14, 2015",68,"tbd"
"427","Death and Vanilla","To Where the Wild Things Are","May  5, 2015",69,"tbd"
"428","Actress","DJ-Kicks","May  4, 2015",73,"tbd"
"429","Great Lake Swimmers","A Forest of Arms","Apr 21, 2015",65,"tbd"
"430","Say Lou Lou","Lucid Dreaming","Apr 21, 2015",74,"7.8"
"431","Randy Bachman","Heavy Blues","Apr 14, 2015",67,"tbd"
"432","Passion Pit","Kindred","Apr 21, 2015",71,"7.3"
"433","Squarepusher","Damogen Furies","Apr 21, 2015",73,"tbd"
"434","Crocodiles","Boys","May 12, 2015",65,"tbd"
"435","Scott Weiland & the Wildabouts","Blaster","Mar 31, 2015",57,"5.6"
"436","Elvis Depressedly","New Alhambra","May 12, 2015",75,"tbd"
"437","Murs","Have a Nice Life","May 19, 2015",75,"tbd"
"438","The Mountain Goats","Beat the Champ","Apr  7, 2015",79,"8.2"
"439","God Damn","Vultures","May 18, 2015",74,"tbd"
"440","And So I Watch You from Afar","Heirs","May  5, 2015",63,"8.0"
"441","Josh Rouse","The Embers of Time","Apr  7, 2015",76,"tbd"
"442","MG","MG","Apr 28, 2015",70,"tbd"
"443","Patrick Watson","Love Songs for Robots","May 12, 2015",76,"tbd"
"444","San Fermin","Jackrabbit","Apr 21, 2015",66,"4.9"
"445","Michael Price","Entanglement","Apr 14, 2015",80,"tbd"
"446","Faith No More","Sol Invictus","May 19, 2015",79,"7.8"
"447","Shamir","Ratchet","May 19, 2015",80,"7.6"
"448","Matt and Kim","New Glow","Apr  7, 2015",52,"5.4"
"449","Tanlines","Highlights","May 19, 2015",63,"2.0"
"450","Toro y Moi","What For?","Apr  7, 2015",72,"7.1"
"451","Kehlani","You Should Be Here","Apr 28, 2015",80,"8.4"
"452","Ava Luna","Infinite House","Apr 14, 2015",79,"8.3"
"453","Mew","+ -","Apr 28, 2015",78,"8.4"
"454","10,000 Maniacs","Twice Told Tales","Apr 28, 2015",57,"tbd"
"455","Banditos","Banditos","May 12, 2015",78,"tbd"
"456","Juan Wauters","Who Me?","May 12, 2015",66,"tbd"
"457","Brandon Flowers","The Desired Effect","May 19, 2015",76,"8.5"
"458","Breakage","When the Night Comes","May 12, 2015",74,"tbd"
"459","Surfer Blood","1000 Palms","May 12, 2015",62,"6.0"
"460","Bop English","Constant Bop","Apr 14, 2015",84,"8.0"
"461","Rodney Crowell","The Traveling Kind","May 12, 2015",75,"tbd"
"462","Silverstein","I Am Alive in Everything I Touch","May 19, 2015",72,"tbd"
"463","Du Blonde","Welcome Back to Milk","May 19, 2015",73,"8.3"
"464","Dwight Yoakam","Second Hand Heart","Apr 14, 2015",84,"tbd"
"465","Speedy Ortiz","Foil Deer","Apr 21, 2015",82,"7.8"
"466","Prurient","Frozen Niagara Falls","May 12, 2015",82,"7.4"
"467","Will Hoge","Small Town Dreams","Apr  7, 2015",80,"tbd"
"468","Ceremony","The  L-Shaped Man","May 19, 2015",65,"5.4"
"469","Crazy P","Walk Dance Talk Sing","May 19, 2015",65,"tbd"
"470","The Weather Station","Loyalty","May 12, 2015",85,"tbd"
"471","Kitty, Daisy & Lewis","Kitty, Daisy & Lewis The Third","Mar 31, 2015",65,"7.3"
"472","The Pre New","Male Eunuch","May 11, 2015",82,"tbd"
"473","Kamasi Washington","The Epic","May  5, 2015",83,"8.6"
"474","Snoop Dogg","Bush","May 12, 2015",69,"7.3"
"475","Suuns","Suuns & Jerusalem in My Heart","Apr 14, 2015",72,"tbd"
"476","Peter Broderick","Colours of the Night","May  4, 2015",74,"tbd"
"477","Nick Cave","Loin Des Hommes (Far From Men) [OST]","May 19, 2015",70,"tbd"
"478","The Blow Monkeys","If Not Now, When?","Apr  6, 2015",64,"tbd"
"479","The Helio Sequence","The  Helio Sequence","May 19, 2015",73,"6.8"
"480","Eels","Royal Albert Hall [Live]","Apr 14, 2015",80,"tbd"
"481","Best Coast","California Nights","May  5, 2015",69,"6.9"
"482","Polar Bear","Same As You","Apr 14, 2015",79,"7.4"
"483","All Time Low","Future Hearts","Apr  7, 2015",74,"6.3"
"484","Other Lives","Rituals","May  4, 2015",67,"6.8"
"485","William Basinski","Cascade","Apr 28, 2015",80,"tbd"
"486","Tom Russell","The Rose of Roscrae","Apr 13, 2015",82,"tbd"
"487","Ron Sexsmith","Carousel One","Mar 31, 2015",77,"tbd"
"488","Rocky Votolato","Hospital Handshakes","Apr 21, 2015",80,"tbd"
"489","Dance Gavin Dance","Instant Gratification","Apr 14, 2015",76,"7.4"
"490","Beth Hart","Better Than Home","Apr 21, 2015",68,"tbd"
"491","The Word","Soul Food","May  4, 2015",80,"tbd"
"492","Django Django","Born Under Saturn","May  4, 2015",72,"7.9"
"493","Blur","The Magic Whip","Apr 28, 2015",81,"8.4"
"494","The Lilac Time","No Sad Songs","Apr 14, 2015",74,"tbd"
"495","American Wrestlers","American Wrestlers","Apr  7, 2015",74,"tbd"
"496","Turbo Fruits","No Control","Apr 21, 2015",71,"tbd"
"497","Twenty One Pilots","Blurryface","May 19, 2015",84,"8.2"
"498","The Tallest Man on Earth","Dark Bird Is Home","May 12, 2015",75,"7.5"
"499","Gallows","Desolation Sounds","Apr 14, 2015",74,"tbd"
"500","Mumford & Sons","Wilder Mind","May  4, 2015",54,"4.6"
"501","Jacco Gardner","Hypnophobia","May  5, 2015",74,"tbd"
"502","My Morning Jacket","The Waterfall","May  4, 2015",78,"7.9"
"503","Pokey LaFarge","Something in the Water","Apr  7, 2015",76,"tbd"
"504","Kathryn Calder","Kathryn Calder","Apr 14, 2015",74,"tbd"
"505","Bernard + Edith","Jem","May 12, 2015",73,"tbd"
"506","Hiatus Kaiyote","Choose Your Weapon","May  4, 2015",87,"8.1"
"507","The Holydrug Couple","Moonlust","May 12, 2015",58,"tbd"
"508","Graham Parker & the Rumour","Mystery Glue","May 19, 2015",80,"tbd"
"509","Joanna Gruesome","Peanut Butter","May 19, 2015",74,"8.0"
"510","Van Hunt","The Fun Rises, the Fun Sets","May  4, 2015",79,"tbd"
"511","Braids","Deep in the Iris","Apr 28, 2015",78,"8.1"
"512","Johanna Warren","Numun","May 19, 2015",66,"tbd"
"513","Rhett Miller","The  Traveler","May 12, 2015",77,"tbd"
"514","Waxahatchee","Ivy Tripp","Apr  7, 2015",81,"7.8"
"515","George FitzGerald","Fading Love","Apr 28, 2015",71,"tbd"
"516","Buffy Sainte-Marie","Power in the Blood","May 12, 2015",78,"tbd"
"517","Frank Black and the Catholics","The Complete Recordings","May  4, 2015",76,"tbd"
"518","Della Mae","Della Mae","May 12, 2015",78,"tbd"
"519","Colin Stetson","Never Were the Way She Was","Apr 28, 2015",81,"7.7"
"520","Ray Wylie Hubbard","The Ruffian's Misfortune","Apr  7, 2015",72,"tbd"
"521","Mac McCaughan","Non-Believers","May  5, 2015",77,"tbd"
"522","Ludacris","Ludaversal","Mar 31, 2015",63,"6.6"
"523","Alex G","Trick","Apr  7, 2015",71,"tbd"
"524","Rose Windows","Rose Windows","May  4, 2015",68,"tbd"
"525","White Hills","Walks For Motorists","Apr  7, 2015",71,"tbd"
"526","The London Souls","Here Come the Girls","Apr  7, 2015",81,"tbd"
"527","Landshapes","Heyoon","May  4, 2015",72,"tbd"
"528","The Brian Jonestown Massacre","Musique de Film Imaginé","Apr 28, 2015",74,"tbd"
"529","Grasscut","Everyone Was A Bird","May 18, 2015",78,"tbd"
"530","Death","N.E.W.","Apr 21, 2015",69,"tbd"
"531","Lower Dens","Escape From Evil","Mar 31, 2015",78,"8.4"
"532","The Wombats","Glitterbug","Apr 14, 2015",58,"6.1"
"533","Todd Rundgren","Global","Apr  7, 2015",57,"tbd"
"534","Millencolin","True Brew","Apr 28, 2015",71,"tbd"
"535","The Sonics","This Is the Sonics","Mar 31, 2015",78,"7.8"
"536","Pfarmers","Gunnera","May 12, 2015",79,"tbd"
"537","Shawn Mendes","Handwritten","Apr 14, 2015",58,"5.4"
"538","The Leisure Society","The Fine Art of Hanging On","Apr 28, 2015",72,"tbd"
"539","Doldrums","The Air Conditioned Nightmare","Apr  7, 2015",70,"tbd"
"540","Palma Violets","Danger in the Club","May  4, 2015",64,"6.7"
"541","King Gizzard and the Lizard Wizard","Quarters","May 12, 2015",68,"tbd"
"542","Nosaj Thing","Fated","May  4, 2015",63,"4.4"
"543","Giant Sand","Heartbreak Pass","May  4, 2015",79,"tbd"
"544","Oddisee","The Good Fight","May  5, 2015",80,"7.5"
"545","Jamie Foxx","Hollywood: A Story of a Dozen Roses","May 18, 2015",53,"6.3"
"546","Downtown Boys","Full Communism","May  5, 2015",82,"tbd"
"547","Shelby Lynne","I Can't Imagine","May  4, 2015",77,"tbd"
"548","Stealing Sheep","Not Real","Apr 21, 2015",75,"7.8"
"549","Calexico","Edge of the Sun","Apr 14, 2015",78,"7.1"
"550","Walls","Urals","May 12, 2015",79,"tbd"
"551","Jim O'Rourke","Simple Songs","May 19, 2015",86,"8.2"
"552","Róisín Murphy","Hairless Toys","May 12, 2015",80,"8.4"
"553","This Is the Kit","Bashed Out","Apr  7, 2015",75,"tbd"
"554","Jackson Scott","Sunshine Redux","Apr 28, 2015",68,"tbd"
"555","Leonard Cohen","Can't Forget: A Souvenir of the Grand Tour [Live]","May 12, 2015",75,"tbd"
"556","Eska","Eska","Apr 27, 2015",82,"tbd"
"557","Holly Herndon","Platform","May 19, 2015",81,"7.6"
"558","Marriages","Salome","Apr  7, 2015",76,"tbd"
"559","Ciara","Jackie","May  4, 2015",60,"6.7"
"560","Mbongwana Star","From Kinshasa","May 19, 2015",88,"4.3"
"561","Nai Harvest","Hairball","Apr 28, 2015",76,"tbd"
"562","John Moreland","High On Tulsa Heat","Apr 21, 2015",87,"tbd"
"563","Wire","Wire","Apr 21, 2015",75,"8.4"
"564","Drenge","Undertow","Apr  7, 2015",78,"8.0"
"565","The-Dream","Crown [EP]","Apr 14, 2015",70,"tbd"
"566","Mikal Cronin","MCIII","May  4, 2015",72,"7.2"
"567","Halestorm","Into the Wild Life","Apr 14, 2015",67,"7.4"
"568","Lord Huron","Strange Trails","Apr  7, 2015",72,"7.5"
"569","Young Fathers","White Men Are Black Men Too","Apr  7, 2015",83,"8.1"
"570","Ivan & Alyosha","It's All Just Pretend","May  4, 2015",69,"tbd"
"571","Tyondai Braxton","Hive1","May 12, 2015",68,"tbd"
"572","Coliseum","Anxiety's Kiss","May  5, 2015",82,"tbd"
"573","Hop Along","Painted Shut","May  4, 2015",86,"8.3"
"574","Trickfinger","Trickfinger","Apr 14, 2015",70,"tbd"
"575","Olivia Chaney","The Longest River","Apr 28, 2015",86,"tbd"
"576","Zedd","True Colors","May 19, 2015",60,"4.5"
"577","Raekwon","Fly International Luxurious Art","Apr 28, 2015",63,"6.7"
"578","Stornoway","Bonxie","Apr 13, 2015",85,"7.2"
"579","Death Grips","The Powers That B","Mar 31, 2015",73,"8.4"
"580","J.D. Souther","Tenderness","May 12, 2015",75,"tbd"
"581","Lakker","Tundra","May 11, 2015",75,"tbd"
"582","Todd Rundgren","Runddans","May  4, 2015",63,"tbd"
"583","Lulu","Making Life Rhyme","Apr 13, 2015",72,"tbd"
"584","The Prodigy","The Day Is My Enemy","Mar 31, 2015",67,"7.3"
"585","Brian Wilson","No Pier Pressure","Apr  7, 2015",57,"7.1"
"586","Villagers","Darling Arithmetic","Apr 14, 2015",76,"tbd"
"587","Royal Thunder","Crooked Doors","Apr  7, 2015",69,"tbd"
"588","Slug","Ripe","Apr 21, 2015",72,"tbd"
"589","Death Cab for Cutie","Kintsugi","Mar 31, 2015",67,"7.3"
"590","Bassekou Kouyate & Ngoni Ba","Ba Power","May 12, 2015",85,"6.3"
"591","Curren$y","Pilot Talk III","Apr  4, 2015",78,"7.1"
"592","Zac Brown Band","Jekyll + Hyde","Apr 28, 2015",54,"5.4"
"593","Tom DeLonge","To The Stars... Demos, Odds And Ends","Apr 21, 2015",49,"3.8"
"594","Torres","Sprinter","May  5, 2015",81,"8.1"
"595","Various Artists","PC Music Volume 1","May  2, 2015",69,"tbd"
"596","Sufjan Stevens","Carrie & Lowell","Mar 31, 2015",90,"8.7"
"597","Girl Band","The Early Years [EP]","Apr 21, 2015",77,"tbd"
"598","METZ","II","May  4, 2015",78,"7.5"
"599","East India Youth","Culture of Volume","Apr  7, 2015",78,"7.7"
"600","Portico","Living Fields","Apr  7, 2015",62,"tbd"
"601","Krill","A Distant Fist Unclenching","Feb 24, 2015",75,"tbd"
"602","Marc Almond","The Velvet Trail","Mar  9, 2015",79,"tbd"
"603","Gill Landry","Gill Landry","Mar  3, 2015",81,"tbd"
"604","Matthew E. White","Fresh Blood","Mar 10, 2015",80,"7.8"
"605","The Spectres","Dying","Feb 24, 2015",77,"tbd"
"606","Kelly Clarkson","Piece by Piece","Mar  3, 2015",63,"7.0"
"607","Juliana Hatfield Three","Whatever, My Love","Feb 17, 2015",71,"tbd"
"608","Dan Deacon","Gliss Riffer","Feb 24, 2015",77,"7.8"
"609","The Minus 5","Dungeon Golds","Mar 10, 2015",76,"tbd"
"610","Brodinski","Brava","Mar  3, 2015",61,"tbd"
"611","Mark Knopfler","Tracker","Mar 17, 2015",70,"6.3"
"612","The Jon Spencer Blues Explosion","Freedom Tower: No Wave Dance Party 2015","Mar 24, 2015",76,"tbd"
"613","The Pretty Things","Bouquets from a Cloudy Sky: The Complete Pretty Things Collection [Box Set]","Mar 17, 2015",92,"5.8"
"614","Emile Haynie","We Fall","Feb 24, 2015",70,"7.4"
"615","Laura Marling","Short Movie","Mar 24, 2015",81,"8.2"
"616","Jim O'Rourke","Behold","Mar  2, 2015",83,"7.3"
"617","Jose Gonzalez","Vestiges & Claws","Feb 17, 2015",74,"8.2"
"618","Black Yaya","Black Yaya","Mar  2, 2015",59,"tbd"
"619","Travis Bretzer","Waxing Romantic","Feb 24, 2015",76,"tbd"
"620","Brothers of the Sonic Cloth","Brothers of the Sonic Cloth","Feb 17, 2015",69,"tbd"
"621","James Bay","Chaos and the Calm","Mar 24, 2015",58,"6.8"
"622","Echo Lake","Era","Mar  2, 2015",76,"tbd"
"623","Alien Ant Farm","Always and Forever","Feb 24, 2015",61,"tbd"
"624","Errors","Lease Of Life","Mar 23, 2015",72,"tbd"
"625","Grooms","Comb the Feelings Through Your Hair","Feb 17, 2015",76,"tbd"
"626","James Blackshaw","Summoning Suns","Mar 31, 2015",77,"tbd"
"627","Wale","The Album About Nothing","Mar 31, 2015",66,"7.8"
"628","Van Morrison","Duets: Re-Working the Catalogue","Mar 23, 2015",65,"tbd"
"629","Black Ryder","The Door Behind the Door","Feb 24, 2015",63,"tbd"
"630","Public Service Broadcasting","The Race for Space","Feb 24, 2015",73,"8.2"
"631","Chris Ward","Rapture","Feb 17, 2015",68,"tbd"
"632","Too Close to Touch","Nerve Endings","Mar 24, 2015",72,"tbd"
"633","UFOmammut","Ecate","Mar 31, 2015",84,"tbd"
"634","Joker","The Mainframe","Feb 16, 2015",59,"tbd"
"635","S. Carey","Supermoon [EP]","Feb 17, 2015",60,"tbd"
"636","Heems","Eat Pray Thug","Mar 10, 2015",76,"6.2"
"637","Sam Prekop","The Republic","Feb 24, 2015",76,"tbd"
"638","Noel Gallagher's High Flying Birds","Chasing Yesterday","Mar  3, 2015",68,"7.7"
"639","Modest Mouse","Strangers to Ourselves","Mar 17, 2015",70,"7.9"
"640","Diamond Rugs","Cosmetics","Feb 24, 2015",75,"tbd"
"641","Jesse Malin","New York Before the War","Mar 31, 2015",71,"tbd"
"642","To Kill a King","To Kill A King","Mar  2, 2015",68,"tbd"
"643","Jack U","Skrillex And Diplo Presents Jack U","Feb 27, 2015",70,"7.0"
"644","Keath Mead","Sunday Dinner","Feb 24, 2015",71,"tbd"
"645","Mini Mansions","The Great Pretenders","Mar 24, 2015",85,"8.4"
"646","Carl Barât","Let It Reign","Feb 17, 2015",67,"tbd"
"647","Jlin","Dark Energy","Mar 24, 2015",87,"7.1"
"648","LoneLady","Hinterland","Mar 24, 2015",83,"tbd"
"649","Nellie McKay","My Weekly Reader","Mar 24, 2015",68,"tbd"
"650","Jon Hopkins","LateNightTales","Mar  3, 2015",70,"7.6"
"651","Ibeyi","Ibeyi","Feb 17, 2015",78,"7.9"
"652","Sam Lee","The Fade in Time","Mar 16, 2015",89,"6.2"
"653","Purity Ring","Another Eternity","Mar  3, 2015",70,"7.6"
"654","William Elliott Whitmore","Radium Death","Mar 31, 2015",65,"tbd"
"655","Lieutenant","If I Kill This Thing We're All Going to Eat for a Week","Mar 10, 2015",56,"tbd"
"656","Torche","Restarter","Feb 24, 2015",79,"6.5"
"657","Bella Hardy","With the Dawn","Mar 30, 2015",80,"tbd"
"658","Roebuck ""Pops"" Staples","Don't Lose This","Feb 17, 2015",82,"tbd"
"659","JJ Grey & Mofro","Ol' Glory","Feb 24, 2015",58,"tbd"
"660","Empire Cast","Empire: Original Soundtrack from Season 1","Mar 10, 2015",61,"6.4"
"661","Lady Lamb the Beekeeper","After","Mar  3, 2015",81,"7.3"
"662","The Mavericks","Mono","Feb 17, 2015",87,"8.0"
"663","Katzenjammer","Rockland","Mar  2, 2015",67,"tbd"
"664","Kendrick Lamar","To Pimp A Butterfly","Mar 16, 2015",96,"9.0"
"665","Nic Hessler","Soft Connections","Mar 17, 2015",78,"tbd"
"666","Asleep at the Wheel","Still the King: Celebrating the Music of Bob Wills and His Texas Playboys","Mar  3, 2015",82,"tbd"
"667","Kid Rock","First Kiss","Feb 24, 2015",61,"2.6"
"668","Andy Kim","It's Decided","Feb 24, 2015",72,"tbd"
"669","Chastity Belt","Time to Go Home","Mar 24, 2015",78,"tbd"
"670","Whitehorse","Leave No Bridge Unburned","Feb 17, 2015",84,"tbd"
"671","Liturgy","The Ark Work","Mar 24, 2015",63,"7.8"
"672","Estelle","True Romance","Feb 17, 2015",64,"6.3"
"673","Romare","Projections","Feb 24, 2015",73,"tbd"
"674","Model 500","Digital Solutions","Mar  3, 2015",82,"tbd"
"675","The Pop Group","Citizen Zombie","Feb 24, 2015",74,"7.1"
"676","Champs","Vamala","Mar  3, 2015",74,"tbd"
"677","Ghostface Killah","Sour Soul","Feb 24, 2015",76,"7.4"
"678","The Staves","If I Was","Mar 23, 2015",76,"tbd"
"679","Benoît Pioulard","Sonnet","Mar 31, 2015",80,"tbd"
"680","Simon Joyner","Grass, Branch & Bone","Mar 17, 2015",85,"tbd"
"681","Hey Colossus","In Black and Gold","Feb 17, 2015",82,"tbd"
"682","Imagine Dragons","Smoke + Mirrors","Feb 17, 2015",60,"7.0"
"683","Teenage Bottlerocket","Tales From Wyoming","Mar 31, 2015",72,"tbd"
"684","Songhoy Blues","Music in Exile","Feb 23, 2015",83,"tbd"
"685","AWOLNATION","Run","Mar 17, 2015",68,"6.8"
"686","Of Montreal","Aureate Gloom","Mar  3, 2015",67,"7.7"
"687","Gang of Four","What Happens Next","Feb 24, 2015",60,"tbd"
"688","The Cribs","For All My Sisters","Mar 24, 2015",74,"7.2"
"689","Mark Lanegan Band","A Thousand Miles of Midnight: Phantom Radio Remixes","Feb 23, 2015",66,"tbd"
"690","Tuxedo","Tuxedo","Mar  3, 2015",69,"7.7"
"691","Fashawn","The Ecology","Feb 24, 2015",84,"8.2"
"692","Inventions","Maze of Woods","Mar 17, 2015",68,"tbd"
"693","The Black Twig Pickers","Seasonal Hire","Feb 24, 2015",79,"tbd"
"694","The Rezillos","Zero","Mar 10, 2015",69,"tbd"
"695","Cannibal Ox","Blade of the Ronin","Mar  3, 2015",71,"6.9"
"696","Circa Waves","Young Chasers","Mar 30, 2015",72,"tbd"
"697","Elvis Perkins","I Aubade","Feb 24, 2015",70,"tbd"
"698","The Go! Team","The Scene Between","Mar 24, 2015",75,"8.0"
"699","Adamski","Revolt","Mar  3, 2015",71,"tbd"
"700","Colleen Green","I Want to Grow Up","Feb 24, 2015",72,"8.0"
"701","Madonna","Rebel Heart","Mar 10, 2015",68,"8.0"
"702","23 Skidoo","Beyond Time: William Turnbull","Mar 10, 2015",70,"tbd"
"703","Anamai","Sallows","Mar 10, 2015",76,"tbd"
"704","Carter Tutti","Carter Tutti Plays Chris & Cosey","Mar  3, 2015",76,"tbd"
"705","Sara Lowes","The Joy of Waiting","Feb 24, 2015",82,"tbd"
"706","The Monochrome Set","Spaces Everywhere","Mar 17, 2015",78,"tbd"
"707","Vetiver","Complete Strangers","Mar 24, 2015",64,"tbd"
"708","Tobias Jesso Jr.","Goon","Mar 17, 2015",81,"8.0"
